NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
de70c9b8-6c78-4a63-b5ba-9b93a3fb2aa8,531225,ANN_531225_DE70C9B8-6C78-4A63-B5BA-9B93A3FB2AA8,Results - Financial Results For The Quarter And Half Year Ended 30/09/2025,2025-11-13T11:57:50.47,2025-11-13T11:57:50.47,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e8df751-2252-40da-ac84-e109d2820fbc.pdf,"Sir/Madam, please find the attached financial results of the company along with limited review report. The board has also declared 05 paisa dividend for each, equity share of face value of Rs. 01/- and fixed record date as 21/11/2025.","Sir/Madam, please find the attached financial results of the company along with limited review report. The board has also declared 05 paisa dividend for each, equity share of face value ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/xtglobal-infotech-ltd/xtglobal/531225/,Xtglobal Infotech Ltd,30,1,2025-11-13T11:57:50,2025-11-13T11:57:50.47,00:00:00,9586446.0,Financial Results,
e7fd6b97-b984-4015-886e-a770f9c71458,531268,ANN_531268_E7FD6B97-B984-4015-886E-A770F9C71458,Unaudited Financials (Standalone & Consolidated) 30Th Sep 2025,2025-11-04T20:45:11.92,2025-11-04T20:45:11.92,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/12bc918c-60d4-42ca-b158-2a5ff0daffb1.pdf,,Unaudited Financials (Standalone & Consolidated) for the quarter and Half year ended 30th Sep 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/b2b-software-technologies-ltd/b2bsoft/531268/,B2B Software Technologies Ltd,30,1,2025-11-04T20:45:11,2025-11-04T20:45:11.92,00:00:00,10118820.0,Financial Results,
633422a3-9bd0-4f55-b290-3085b6942695,531370,ANN_531370_633422A3-9BD0-4F55-B290-3085B6942695,Unaudited Financial Results For Quarter And Half Year Ended 30.009.2025 Along With LLR,2025-11-14T22:04:27.36,2025-11-14T22:04:27.36,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a25c7a2a-3d5b-4e87-bea0-4b1c99283418.pdf,"In terms of Regulation 30 read with Regulation 33 of the SEBI (LODR), Regulations, 2015, the Board of Directors in its meeting held on today 14.11.2025 at 04.00 p.m. and concluded at 05.55 p.m. at its registered office considered and approved the Standalone Unaudited Financial Results of the Company for quarter and half year ended 30.09.2025 alongwith the Limited Review Report thereon.

Please take the same on records.","In terms of Regulation 30 read with Regulation 33 of the SEBI (LODR), Regulations, 2015, the Board of Directors in its meeting held on today 14.11.2025 at 04.00 p.m. and concluded at 05.55 ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/sparc-electrex-ltd/spar/531370/,Sparc Electrex Ltd,30,1,2025-11-14T22:04:27,2025-11-14T22:04:27.36,00:00:00,570238.0,Financial Results,
f7bafdfa-a7f0-4d4f-ba7d-5c7fdd04a83b,531489,ANN_531489_F7BAFDFA-A7F0-4D4F-BA7D-5C7FDD04A83B,Financial Results For The Period Ended 30.09.2025,2025-11-14T14:53:25.23,2025-11-14T14:53:25.23,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f672563b-a8b5-4717-ba81-0cefcb3f10b8.pdf,,We are enclosing herewith the Financial Results for the period ended 30.09.2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/cg-vak-software--exports-ltd/cgvak/531489/,CG Vak Software & Exports Ltd,30,1,2025-11-14T14:53:25,2025-11-14T14:53:25.23,00:00:00,5233480.0,Financial Results,
8ff83c5e-e5c2-41f6-aec1-a0e2aaa99f46,531533,ANN_531533_8FF83C5E-E5C2-41F6-AEC1-A0E2AAA99F46,Financial Results For The Quarter Ended 30Th September 2025,2025-10-28T18:20:34.903,2025-10-28T18:20:34.903,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ce414fc-9b54-4923-b397-34fc8a6cfcfc.pdf,,Unaudited Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/accedere-ltd/accedere/531533/,Accedere Ltd,30,1,2025-10-28T18:20:34,2025-10-28T18:20:34.903,00:00:00,6806843.0,Financial Results,
22d56428-ced5-4822-aa39-ba19a5858e53,531616,ANN_531616_22D56428-CED5-4822-AA39-BA19A5858E53,Results 30.09.2025,2025-11-14T18:53:12.25,2025-11-14T18:53:12.25,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c6122ed-0455-4ffb-be01-1ab625366422.pdf,,Results 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/starcom-information-technology-ltd/starcom/531616/,Starcom Information Technology Ltd,30,1,2025-11-14T18:53:12,2025-11-14T18:53:12.25,00:00:00,5087969.0,Financial Results,
95321b4c-0dd5-4ff6-b9d3-03860b07bc97,531840,ANN_531840_95321B4C-0DD5-4FF6-B9D3-03860B07BC97,"Results For Quarter And Half Year Ended September 30, 2025",2025-11-14T17:36:21.033,2025-11-14T17:36:21.033,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f372f734-5ec0-4d6e-a6c5-f91e04fe9209.pdf,,As per attachment,Result,1,1,1,https://www.bseindia.com/stock-share-price/iec-education-ltd/iecedu/531840/,IEC Education Ltd,30,1,2025-11-14T17:36:20,2025-11-14T17:36:21.033,00:00:01,15425515.0,Financial Results,
e9b616d8-e233-4a27-9dde-fef5e50d81bc,532100,ANN_532100_E9B616D8-E233-4A27-9DDE-FEF5E50D81BC,"Outcome Of Board Meeting And Submission Of Quarter & Half Year Ended Un-Audited  Standalone Financial Results As On 30Th September, 2025
",2025-11-07T21:26:36.307,2025-11-07T21:26:36.307,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f509eeac-e8bb-449b-b008-bfe4d6dcba1b.pdf,"With reference to above, we hereby inform that the meeting of the Board of Directors of the Company held on 7th November, 2025 . In this meeting the board had approved the Unaudited  Standalone financial results along with Limited Review Report from the statutory auditor of the company for the the half year and quarter ended 30th September, 2025.","With reference to above, we hereby inform that the meeting of the Board of Directors of the Company held on 7th November, 2025 . In this meeting the board had approved the Unaudited  Standalone ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/indo-city-infotech-ltd/indocity/532100/,Indo City Infotech Ltd-$,30,1,2025-11-07T21:26:36,2025-11-07T21:26:36.307,00:00:00,675613.0,Financial Results,
c303ed75-32be-4953-9383-98b560a3aef6,532268,ANN_532268_C303ED75-32BE-4953-9383-98B560A3AEF6,Financial Results For The Quarter Ended On 30 September 2025,2025-11-05T20:14:00.243,2025-11-05T20:14:00.243,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef906450-f8d0-4def-88ca-688fc1822e2e.pdf,,"Please see attached Standalone and Consolidated financial results with Limited review report for the quarter ended on 30 September 2025 with Press Release.


Kindly take the same on record.",Result,1,1,1,https://www.bseindia.com/stock-share-price/accelya-solutions-india-ltd/accelya/532268/,Accelya Solutions India Ltd,30,1,2025-11-05T20:14:00,2025-11-05T20:14:00.243,00:00:00,4281247.0,Financial Results,
b0b9d4ec-a820-4bc5-b286-165db4f872a1,532271,ANN_532271_B0B9D4EC-A820-4BC5-B286-165DB4F872A1,Unaudited Financial Results(Standalone & Consolidated) For The Second Quarter And Half Year Ended 30Th September 2025,2025-11-12T06:24:19.927,2025-11-12T06:24:19.927,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/abd5ae24-1c6c-4bb0-a3f3-9456d2079536.pdf,,The Board has approved the Unaudited Financial Results (Standalone & Consolidated) for the second Quarter and Half year ended 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/orchasp-ltd/orchasp/532271/,Orchasp Ltd,30,1,2025-11-12T06:24:19,2025-11-12T06:24:19.927,00:00:00,26209039.0,Financial Results,
8a34cdfc-9d2b-4119-bf3e-d8098993a63d,532340,ANN_532340_8A34CDFC-9D2B-4119-BF3E-D8098993A63D,"Standalone Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2025 Along With Statement Of Assets And Liabilities, Cash Flow And Limited Review Report",2025-11-14T19:23:21.48,2025-11-14T19:23:21.48,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f904fb2a-f23e-4b13-97aa-6a1091cf8a26.pdf,"The Board of Directors at their meeting held on 14.11.2025 approved and took on record the un audited standalone financial results, Statement of Assets and Liabilities and Cash flow statement along withe Limited review report for the quarter nd half year ended 30th September 2025. 
The meeting commenced at 17.30 PM and concluded at 19.15 PM","The Board of Directors at their meeting held on 14.11.2025 approved and took on record the un audited standalone financial results, Statement of Assets and Liabilities and Cash flow statement ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/omni-axs-software-ltd/omniax/532340/,Omni AXs Software Ltd,30,1,2025-11-14T19:23:21,2025-11-14T19:23:21.48,00:00:00,8902994.0,Financial Results,
ae340386-e353-40c2-866a-358a3a8d84d0,532386,ANN_532386_AE340386-E353-40C2-866A-358A3A8D84D0,"Outcome Of The Board Meeting Held On November 14, 2025",2025-11-14T18:52:37.133,2025-11-14T18:52:37.133,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad217f6a-f139-4787-87ca-c70b1fa34554.pdf,"Pursuant to Regulation 30 and 33 of the SEBI (Listing obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of California Software Company  Limited  and its meeting held today ie. Nov, 14, 2025 at the registered office of the Company, transacted and approved the following:

1. Unaudited Financial Results for the quarter and half year ended September 30, 2025 
2.Approval for Raising of Funds through QIP up to Rs.200 Crore 
3.Approval for FDI/FCCB/FCCPS/ Issuance up to USD 100 Million
4.Increase in Authorized Share Capital to Rs.225 Crores
5. In Principle approval for Acquisitions through special resolution  and
6. Approval to Conduct Postal Ballot

The Board Conducted other routine matters. Meeting commenced at 17.00 Hrs and Concluded at 18.30 Hrs.
Kindly take the same on Records.

","Pursuant to Regulation 30 and 33 of the SEBI (Listing obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of California Software ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/california-software-company-ltd/calsoft/532386/,California Software Company Ltd,30,1,2025-11-14T18:52:36,2025-11-14T18:52:37.133,00:00:01,7579013.0,Financial Results,
11ce3870-482e-4d39-af79-0055ca6cdfbf,532668,ANN_532668_11CE3870-482E-4D39-AF79-0055CA6CDFBF,"Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-03T22:49:40.197,2025-11-03T22:49:40.197,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/397014a2-0d64-49c3-9f89-b505ab0d9097.pdf,,"Approval of Un-audited standalone and consolidated financial results of the Company for the quarter and half year ended September 30, 2025 along with Limited Review Report.",Result,1,1,1,https://www.bseindia.com/stock-share-price/aurionpro-solutions-ltd/aurionpro/532668/,Aurionpro Solutions Ltd,30,1,2025-11-03T22:49:40,2025-11-03T22:49:40.197,00:00:00,9669412.0,Financial Results,
1374e5b1-0f73-44ce-bb79-7c2c53938b89,534659,ANN_534659_1374E5B1-0F73-44CE-BB79-7C2C53938B89,"OUTCOME OF THE BOARD MEETING- UNAUDITED STANDALONE  FINANCIAL RESULT OF THE COMPANY FOR THE HALF YEAR ENDED 30TH SEPTEMBER, 2025",2025-11-14T20:13:29.56,2025-11-14T20:13:29.56,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f761b3df-b3f9-4dd9-8e17-209db34e5dc9.pdf,,"ENCLOSING HEREWITH OUTCOMES OF BOARD MEETING - UNAUDITED STANDALONE FINANCIAL RESULT OF THE COMPANY FOR THE HALF YEAR ENDED 30TH SEPTEMBER, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/jointeca-education-solutions-ltd/jointecaed/534659/,Jointeca Education Solutions Ltd,30,1,2025-11-14T20:13:29,2025-11-14T20:13:29.56,00:00:00,2404077.0,Financial Results,
82b23de6-bcc7-4643-b514-e3a9dc74d8fa,535657,ANN_535657_82B23DE6-BCC7-4643-B514-E3A9DC74D8FA,RESULTS-FINANCIAL RESULTS FOR - 30.09.2025,2025-11-14T17:52:48.667,2025-11-14T17:52:48.667,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0b1f331-821c-4ad6-8bbe-3e4821d25a05.pdf,,PDF ATATCHED,Result,1,1,1,https://www.bseindia.com/stock-share-price/objectone-information-systems-ltd/oone/535657/,ObjectOne Information Systems Ltd,30,1,2025-11-14T17:52:48,2025-11-14T17:52:48.667,00:00:00,23058179.0,Financial Results,
492d9aa4-9f6a-46d7-82c0-7e657ffc22c2,535719,ANN_535719_492D9AA4-9F6A-46D7-82C0-7E657FFC22C2,Results - Financials Statement For 30-09-2025,2025-11-14T18:47:42.743,2025-11-14T18:47:42.743,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad8b077c-5780-434c-8a7b-458d283cea13.pdf,,Financial Results for 30-09-2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/ampvolts-ltd/ampvolts/535719/,Ampvolts Ltd,30,1,2025-11-14T18:47:42,2025-11-14T18:47:42.743,00:00:00,6932835.0,Financial Results,
2ada340f-8ecd-4182-9ee9-2bb30a7f6c5b,537985,ANN_537985_2ADA340F-8ECD-4182-9EE9-2BB30A7F6C5B,"Un-Audited Financial Results For The Quarter Ended September 30, 2025.",2025-11-11T19:22:34.387,2025-11-11T19:22:34.387,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/56b9026b-17a0-4b9a-bd93-d1b91e4fde24.pdf,"Pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 (as amended), the meeting of Board of Directors of the Company held on Tuesday, November 11, 2025 at the Registered Office of the Company situated at Plot No. 30, 31 Brigade Towers, West Wing First Floor, Nanakramguda Financial District, Gachibowli, Hyderabad, Telangana - 500032 India, inter alia, considered and approved the Un-audited Financial Results along with Auditor''s Limited Review Report for the quarter ended September 30, 2025.","Pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 (as amended), the meeting of Board of Directors of the Company held on Tuesday, ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/infronics-systems-ltd/infronics/537985/,Infronics Systems Ltd,30,1,2025-11-11T19:22:34,2025-11-11T19:22:34.387,00:00:00,2498487.0,Financial Results,
23058500-2bfa-41a4-a8f1-3553f047482f,538273,ANN_538273_23058500-2BFA-41A4-A8F1-3553F047482F,"Financial Results (Standalone And Consolidated) Along With The Limited Review Report For The Second Quarter And The Half Year Ended On September 30, 2025.",2025-11-14T14:57:22.363,2025-11-14T14:57:22.363,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7559db1-6b23-4d2e-b37c-29113dc602fe.pdf,"The Board of Directors in its meeting held today i.e., on November 14 ,2025 has considered and approved the Un-audited Financial Results (Standalone and Consolidated) along with Limited Review Report of the company for the second quarter and the half year ended on September 30, 2025.","The Board of Directors in its meeting held today i.e., on November 14 ,2025 has considered and approved the Un-audited Financial Results (Standalone and Consolidated) along with Limited ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/response-informatics-ltd/responsinf/538273/,Response Informatics Ltd,30,1,2025-11-14T14:57:22,2025-11-14T14:57:22.363,00:00:00,3870718.0,Financial Results,
64c21670-6c50-4ac9-8663-76ba3147b695,538891,ANN_538891_64C21670-6C50-4AC9-8663-76BA3147B695,"Outcome Of The Board Meeting Held On Wednesday, November 05, 2025",2025-11-05T20:19:18.833,2025-11-05T20:19:18.833,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/627b7265-5ea6-43c3-a1d7-49611628582d.pdf,,Please find the attached Outcome of the Board meeting held on 05th November 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/magellanic-cloud-ltd/mcloud/538891/,Magellanic Cloud Ltd,30,1,2025-11-05T20:19:18,2025-11-05T20:19:18.833,00:00:00,4614450.0,Financial Results,
3e6528fe-ccb7-489d-9162-dc1d77248bf0,538922,ANN_538922_3E6528FE-CCB7-489D-9162-DC1D77248BF0,"Un-Audited Financial Results For The Quarter Ended 30Th September, 2025",2025-11-14T19:35:55.07,2025-11-14T19:35:55.07,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/794d5047-92f0-460c-950d-b4627e972d7a.pdf,,"Submission of un-audited financial results for the quarter ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/cosyn-ltd/cosyn/538922/,COSYN Ltd,30,1,2025-11-14T19:35:54,2025-11-14T19:35:55.07,00:00:01,1740852.0,Financial Results,
bcf57712-cc8d-46db-9531-8bb7b2ae9e8d,538923,ANN_538923_BCF57712-CC8D-46DB-9531-8BB7B2AE9E8D,"Financial Result For The Quarter And Half Year Ended On September 30, 2025",2025-11-13T15:41:51.037,2025-11-13T15:41:51.037,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9edeae44-97a4-4ba2-a859-9333bdbe4140.pdf,,"To consider and approve financial result for the quarter and half year ended on September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/sofcom-systems-ltd/sofcom/538923/,Sofcom Systems Ltd,30,1,2025-11-13T15:41:50,2025-11-13T15:41:51.037,00:00:01,2592434.0,Financial Results,
c70bee9c-12e1-46ef-80ba-c5a4b551aa4e,539843,ANN_539843_C70BEE9C-12E1-46EF-80BA-C5A4B551AA4E,"Results - Financial Results For Sept 30, 2025",2025-11-12T17:03:13.76,2025-11-12T17:03:13.76,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e1ca4da-5b24-422e-b204-2a9ef194c38c.pdf,,"Results - Financial Results for Sept 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/nintec-systems-ltd/ninsys/539843/,NINtec Systems Ltd,30,1,2025-11-12T17:03:13,2025-11-12T17:03:13.76,00:00:00,8211783.0,Financial Results,
937cc222-434e-4a54-a994-b0674d035e01,540063,ANN_540063_937CC222-434E-4A54-A994-B0674D035E01,"In Pursuance Of Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations, 2015 And Other Applicable Regulations, The Board Has Considered And Approved And Taken On Record Un-Audited Standalone Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2025 Along With Limited Review Report.",2025-11-14T12:11:52.333,2025-11-14T12:11:52.333,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/72566e12-f3bd-4379-87b2-c2fab22f658c.pdf,,Quarterly financial result for the quarter and half year ended 30.09.2025 of ECS Biztech Limited.,Result,1,1,1,https://www.bseindia.com/stock-share-price/ecs-biztech-ltd/ecs/540063/,ECS Biztech Ltd,30,1,2025-11-14T12:11:52,2025-11-14T12:11:52.333,00:00:00,5944550.0,Financial Results,
e5bbf9ba-fa66-4f9c-9a7c-1a435503fcd6,540174,ANN_540174_E5BBF9BA-FA66-4F9C-9A7C-1A435503FCD6,Unaudited Financial Results For The Quarter Ended 30 September 2025,2025-11-14T18:27:45.507,2025-11-14T18:27:45.507,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/06002a79-127a-4e62-8c8c-233a0151b084.pdf,,"Please find attached approved unaudited financial results for the quarter ended 30 September 2025, both standalone and consolidated.",Result,1,1,1,https://www.bseindia.com/stock-share-price/southern-infoconsultants-ltd/southernin/540174/,Southern Infoconsultants Ltd,30,1,2025-11-14T18:27:45,2025-11-14T18:27:45.507,00:00:00,2732624.0,Financial Results,
39a4f65b-472e-42cd-ad29-f67e21c8d6ce,540654,ANN_540654_39A4F65B-472E-42CD-AD29-F67E21C8D6CE,"Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-13T20:45:19.58,2025-11-13T20:45:19.58,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d2f658c-bb99-45b0-b209-ae051f28beaa.pdf,,"Financial Results for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/globalspace-technologies-ltd/gstl/540654/,Globalspace Technologies Ltd,30,1,2025-11-13T20:45:19,2025-11-13T20:45:19.58,00:00:00,3192286.0,Financial Results,
140787a6-2305-4e4f-a138-df6bd0c1d6eb,541890,ANN_541890_140787A6-2305-4E4F-A138-DF6BD0C1D6EB,"Unaudited Financial Results For The Quarter Ended 30Th September, 2025",2025-10-24T19:24:01.403,2025-10-24T19:24:01.403,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/362e2bc1-eef1-4d3c-aa49-f6a1212091ac.pdf,,"Unaudited Financials results for the Quarter Ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/space-incubatrics-technologies-ltd/spaceincuba/541890/,Space Incubatrics Technologies Ltd,30,1,2025-10-24T19:24:01,2025-10-24T19:24:01.403,00:00:00,2428814.0,Financial Results,
3e940afe-e431-43b9-8f2f-4288721e98db,542233,ANN_542233_3E940AFE-E431-43B9-8F2F-4288721E98DB,"Financial Results For The Quarter Ended September 30, 2025",2025-11-14T20:22:32.38,2025-11-14T20:22:32.38,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7fcf070d-53c2-4596-a45e-915c1af73b65.pdf,,"Unaudited (Consolidated & Standalone) Financial Results for the quarter ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/trejhara-solutions-ltd/trejhara/542233/,Trejhara Solutions Ltd,30,1,2025-11-14T20:22:32,2025-11-14T20:22:32.38,00:00:00,24745020.0,Financial Results,
ff6f3833-d92e-4f42-8ec8-d2be65f04d2b,542367,ANN_542367_FF6F3833-D92E-4F42-8EC8-D2BE65F04D2B,"Unaudited Standalone And Consolidated Financial Results For The Second Quarter And Half Year Ended September 30, 2025",2025-11-13T19:07:12.863,2025-11-13T19:07:12.863,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cee52b5d-af27-4386-afce-a204a5a762c7.pdf,,"Unaudited Standalone and Consolidated Financial Results for the second quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/xelpmoc-design-and-tech-ltd/xelpmoc/542367/,Xelpmoc Design and Tech Ltd,30,1,2025-11-13T19:07:12,2025-11-13T19:07:12.863,00:00:00,22864708.0,Financial Results,
5e70222d-5502-414e-b131-c5a24ef49e97,542770,ANN_542770_5E70222D-5502-414E-B131-C5A24EF49E97,"Outcome Of Board Meeting Held On Tuesday, 11Th November, 2025.",2025-11-11T16:46:01.253,2025-11-11T16:46:01.253,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a3182b2-f583-4af7-90d3-051c6e1b305a.pdf,,"Approval of Unaudited Financial Statements (Standalone and Consolidated) for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/alphalogic-techsys-ltd/alphalogic/542770/,Alphalogic Techsys Ltd,30,1,2025-11-11T16:46:01,2025-11-11T16:46:01.253,00:00:00,2520358.0,Financial Results,
c57cffe4-d019-42b8-8edb-cc2db2f4f53b,543234,ANN_543234_C57CFFE4-D019-42B8-8EDB-CC2DB2F4F53B,"Unaudited Standalone & Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2025.",2025-11-12T19:56:43.24,2025-11-12T19:56:43.24,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/58270a6a-22be-4c00-96f0-26667a791978.pdf,,"Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2025, along with Limited Review Report by Statutory Auditor is submitted.",Result,1,1,1,https://www.bseindia.com/stock-share-price/secmark-consultancy-ltd/secmark/543234/,SecMark Consultancy Ltd,30,1,2025-11-12T19:56:43,2025-11-12T19:56:43.24,00:00:00,8654723.0,Financial Results,
257c0849-b83c-4828-bc98-d36f40cce6f3,543470,ANN_543470_257C0849-B83C-4828-BC98-D36F40CCE6F3,"The Board Of Directors Considered And Approved Unaudited Standalone And Consolidated Financial Results Of The Company Along With Limited Review Report Thereon From Statutory Auditors For The Quarter Ended On September 30, 2025",2025-11-13T15:05:53.727,2025-11-13T15:05:53.727,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/08998d37-fa39-44fe-9aaf-db638c83c798.pdf,,"Unaudited Financial Results for Quarter September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/softtech-engineers-ltd/softtech/543470/,Softtech Engineers Ltd,30,1,2025-11-13T15:05:53,2025-11-13T15:05:53.727,00:00:00,7718448.0,Financial Results,
deca96d5-626f-4de6-b366-85ccee4e4651,543578,ANN_543578_DECA96D5-626F-4DE6-B366-85CCEE4E4651,Financial Results 30.09.2025,2025-11-14T20:46:05.23,2025-11-14T20:46:05.23,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee668429-7192-4f75-8887-a955edad4aff.pdf,,Financial Results 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/olatech-solutions-ltd/olatech/543578/,Olatech Solutions Ltd,30,1,2025-11-14T20:46:05,2025-11-14T20:46:05.23,00:00:00,3400019.0,Financial Results,
808339b5-ae0d-47b0-abd7-857d39d6f5b4,590057,ANN_590057_808339B5-AE0D-47B0-ABD7-857D39D6F5B4,Unaudited Financial Results For Quarter Ended 30.09.2025,2025-11-12T21:31:29.81,2025-11-12T21:31:29.81,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/126902e1-04a8-465f-8389-62a62c3455c5.pdf,,Equippp Social Impact Technologies Limited has informed the exchange about the unaudited financial results for quarter ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/equippp-social-impact-technologies-ltd/equippp/590057/,Equippp Social Impact Technologies Ltd,30,1,2025-11-12T21:31:29,2025-11-12T21:31:29.81,00:00:00,21381327.0,Financial Results,
c9543792-c98e-46e8-8f5c-c3bf81d60657,544302,ANN_544302_C9543792-C98E-46E8-8F5C-C3BF81D60657,"Financial Results For The Quarter Ended September 30, 2025.",2025-11-14T20:16:45.097,2025-11-14T20:16:45.097,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3de907ba-9a16-45fa-b86d-8384f3d27d7b.pdf,,"Financial Results for the quarter ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/innovana-thinklabs-ltd/innovana/544302/,Innovana Thinklabs Ltd,30,1,2025-11-14T20:16:44,2025-11-14T20:16:45.097,00:00:01,24044298.0,Financial Results,
6daac7b1-96b0-47ff-9cf7-f6636671d3e0,530243,ANN_530243_6DAAC7B1-96B0-47FF-9CF7-F6636671D3E0,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended On 30.09.2025,2025-11-14T21:11:01.867,2025-11-14T21:11:01.867,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7564926d-654f-4cc2-a6aa-3ff0254ed69f.pdf,,Unaudited Standalone and Consolidated Financial Resuls for the quarter ended on 30.09.2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/ratnakar-securities-ltd/ratnakar/530243/,Ratnakar Securities Ltd,30,1,2025-11-14T21:11:01,2025-11-14T21:11:01.867,00:00:00,3197269.0,Financial Results,
